Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-08-21,Braidwood 2,100, , , , 
2003-08-21,Byron 1,100, , , , 
2003-08-21,Byron 2,100, , , , 
2003-08-21,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-21,D.C. Cook 1,100, , , , 
2003-08-21,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS, , 
2003-08-21,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-21,Dresden 2,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-21,Dresden 3,99, ,100% ELECTRICAL CAPABILITY, , 
2003-08-21,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-21,Fermi 2,65, ,POWER ASCENSION,*, 
2003-08-21,Kewaunee,100, , , , 
2003-08-21,La Salle 1,100, , , , 
2003-08-21,La Salle 2,100, , , , 
2003-08-21,Monticello,100, , , , 
2003-08-21,Palisades,100, , , , 
2003-08-21,Perry 1,11, ,POWER ASCENSION,*, 
2003-08-21,Point Beach 1,100, , , , 
2003-08-21,Point Beach 2,100, , , , 
2003-08-21,Prairie Island 1,99, ,POWER LIMITED BY STEAM FLOW DUE TO SG TUBE PLUGGING, , 
2003-08-21,Prairie Island 2,99, ,COASTDOWN,*, 
2003-08-21,Quad Cities 1,100, , , , 
2003-08-21,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-21,Arkansas Nuclear 1,100, , , , 
2003-08-21,Arkansas Nuclear 2,88, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-21,Callaway,100, , , , 
2003-08-21,Columbia Generating Station,100, , , , 
2003-08-21,Comanche Peak 1,100, , , , 
2003-08-21,Comanche Peak 2,99, , , , 
2003-08-21,Cooper,95, ,PERFORMING CONDENSER BACKWASH,*, 
2003-08-21,Diablo Canyon 1,100, , , , 
2003-08-21,Diablo Canyon 2,100, , , , 
2003-08-21,Fort Calhoun,100, , , , 
2003-08-21,Grand Gulf 1,100, , , , 
2003-08-21,Palo Verde 1,98, , , , 
2003-08-21,Palo Verde 2,98, , ,*, 
2003-08-21,Palo Verde 3,99, , , , 
2003-08-21,River Bend 1,100, , , , 
2003-08-21,San Onofre 2,100, , , , 
2003-08-21,San Onofre 3,100, , , , 
2003-08-21,South Texas 1,100, , , , 
2003-08-21,South Texas 2,100, , , , 
2003-08-21,Waterford 3,100, , , , 
2003-08-21,Wolf Creek 1,100, , ,*, 
2003-08-22,Beaver Valley 1,100, , , , 
2003-08-22,Beaver Valley 2,100, , , , 
2003-08-22,Calvert Cliffs 1,100, , , , 
2003-08-22,Calvert Cliffs 2,100, , , , 
2003-08-22,FitzPatrick,100, , , , 
2003-08-22,Ginna,100, , , , 
2003-08-22,Hope Creek 1,100, , , , 
2003-08-22,Indian Point 2,100, , , , 
2003-08-22,Indian Point 3,7, ,INCREASING POWER,*, 
2003-08-22,Limerick 1,100, , , , 
2003-08-22,Limerick 2,100, , , , 
2003-08-22,Millstone 2,100, , , , 
2003-08-22,Millstone 3,100, , , , 
2003-08-22,Nine Mile Point 1,100, , , , 
2003-08-22,Nine Mile Point 2,100, , , , 
2003-08-22,Oyster Creek,0,2003-08-21,AUTOMATIC REACTOR SCRAM CAUSED BY TURBINE GENERATOR TRIP ON HI HI MOISTURE SEPERATOR WATER LEVEL. SEE ENS#40095,*,1
2003-08-22,Peach Bottom 2,98, , ,*, 
2003-08-22,Peach Bottom 3,98, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-22,Pilgrim 1,100, , , , 
2003-08-22,Salem 1,100, , , , 
2003-08-22,Salem 2,100, , , , 
2003-08-22,Seabrook 1,100, , , , 
2003-08-22,Susquehanna 1,100, , , , 
2003-08-22,Susquehanna 2,100, , , , 
2003-08-22,Three Mile Island 1,100, , ,*, 
2003-08-22,Vermont Yankee,100, , , , 
2003-08-22,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-22,Browns Ferry 2,100, , , , 
2003-08-22,Browns Ferry 3,100, , , , 
2003-08-22,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-22,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-22,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-22,Catawba 2,100, , , , 
2003-08-22,Crystal River 3,100, , , , 
2003-08-22,Farley 1,100, , , , 
2003-08-22,Farley 2,100, , , , 
2003-08-22,Harris 1,100, , , , 
2003-08-22,Hatch 1,100, , , , 
2003-08-22,Hatch 2,100, , , , 
2003-08-22,McGuire 1,100, , , , 
2003-08-22,McGuire 2,100, , , , 
2003-08-22,North Anna 1,100, , , , 
2003-08-22,North Anna 2,100, , , , 
2003-08-22,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-22,Oconee 2,100, , , , 
2003-08-22,Oconee 3,100, , , , 
2003-08-22,Robinson 2,100, , , , 
2003-08-22,Saint Lucie 1,100, , , , 
2003-08-22,Saint Lucie 2,100, , , , 
2003-08-22,Sequoyah 1,100, , , , 
2003-08-22,Sequoyah 2,100, , , , 
2003-08-22,Summer,100, , , , 
2003-08-22,Surry 1,100, , , , 
2003-08-22,Surry 2,100, , , , 
2003-08-22,Turkey Point 3,100, , , , 
2003-08-22,Turkey Point 4,100, , , , 
2003-08-22,Vogtle 1,100, , , , 
2003-08-22,Vogtle 2,100, , , , 
2003-08-22,Watts Bar 1,100, , , , 
2003-08-22,Braidwood 1,100, , , , 
2003-08-22,Braidwood 2,100, , , , 
2003-08-22,Byron 1,100, , , , 
2003-08-22,Byron 2,100, , , , 
2003-08-22,Clinton,94, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-22,D.C. Cook 1,100, , , , 
2003-08-22,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS,*, 
2003-08-22,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-22,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-22,Dresden 3,100, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-22,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-22,Fermi 2,95, ,WILL DROP TO 83% FOR ROD PATTERN ADJUSTMENT,*, 
2003-08-22,Kewaunee,100, , , , 
2003-08-22,La Salle 1,100, , , , 
2003-08-22,La Salle 2,100, , , , 
2003-08-22,Monticello,100, , , , 
2003-08-22,Palisades,100, , , , 
2003-08-22,Perry 1,30, ,POWER ASCENSION,*, 
2003-08-22,Point Beach 1,100, , , , 
2003-08-22,Point Beach 2,100, , , , 
2003-08-22,Prairie Island 1,100, , ,*, 
2003-08-22,Prairie Island 2,99, ,COASTDOWN, , 
2003-08-22,Quad Cities 1,96, ,DROPPED DUE TO CONDENSER FLOW BACKWASH,*, 
2003-08-22,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-22,Arkansas Nuclear 1,100, , , , 
2003-08-22,Arkansas Nuclear 2,87, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-22,Callaway,100, , , , 
2003-08-22,Columbia Generating Station,100, , , , 
2003-08-22,Comanche Peak 1,100, , , , 
2003-08-22,Comanche Peak 2,99, , , , 
2003-08-22,Cooper,100, , ,*, 
2003-08-22,Diablo Canyon 1,100, , , , 
2003-08-22,Diablo Canyon 2,100, , , , 
2003-08-22,Fort Calhoun,100, , , , 
2003-08-22,Grand Gulf 1,100, , , , 
2003-08-22,Palo Verde 1,98, , , , 
2003-08-22,Palo Verde 2,98, , , , 
2003-08-22,Palo Verde 3,99, , , , 
2003-08-22,River Bend 1,100, , , , 
2003-08-22,San Onofre 2,100, , , , 
2003-08-22,San Onofre 3,100, , , , 
2003-08-22,South Texas 1,100, , , , 
2003-08-22,South Texas 2,100, , , , 
2003-08-22,Waterford 3,100, , , , 
2003-08-22,Wolf Creek 1,99, , ,*, 
2003-08-23,Beaver Valley 1,100, , , , 
2003-08-23,Beaver Valley 2,100, , , , 
2003-08-23,Calvert Cliffs 1,100, , , , 
2003-08-23,Calvert Cliffs 2,100, , , , 
2003-08-23,FitzPatrick,100, , , , 
2003-08-23,Ginna,100, , , , 
2003-08-23,Hope Creek 1,100, , , , 
2003-08-23,Indian Point 2,100, , , , 
2003-08-23,Indian Point 3,100, , ,*, 
2003-08-23,Limerick 1,100, , , , 
2003-08-23,Limerick 2,100, , , , 
2003-08-23,Millstone 2,99, ,CONTROL ROD TESTING,*, 
2003-08-23,Millstone 3,100, , , , 
2003-08-23,Nine Mile Point 1,100, , , , 
2003-08-23,Nine Mile Point 2,97, , ,*, 
2003-08-23,Oyster Creek,0,2003-08-21,HEAD VENTED/STROKING RODS IN PREPARATION FOR RESTART AUTOMATIC REACTOR SCRAM CAUSED BY TURBINE GENERATOR TRIP ON HI HI MOISTURE SEPERATOR WATER LEVEL. SEE ENS#40095,*, 
2003-08-23,Peach Bottom 2,100, , ,*, 
2003-08-23,Peach Bottom 3,98, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-23,Pilgrim 1,100, , , , 
2003-08-23,Salem 1,100, , , , 
2003-08-23,Salem 2,100, , , , 
2003-08-23,Seabrook 1,100, , , , 
2003-08-23,Susquehanna 1,100, , , , 
2003-08-23,Susquehanna 2,100, , , , 
2003-08-23,Three Mile Island 1,100, , , , 
2003-08-23,Vermont Yankee,100, , , , 
2003-08-23,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-23,Browns Ferry 2,100, , , , 
2003-08-23,Browns Ferry 3,100, , , , 
2003-08-23,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-23,Brunswick 2,52, ,ROD IMPROVEMENT/ROD SHUFFLE,*, 
2003-08-23,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-23,Catawba 2,100, , , , 
2003-08-23,Crystal River 3,100, , , , 
2003-08-23,Farley 1,100, , , , 
2003-08-23,Farley 2,100, , , , 
2003-08-23,Harris 1,100, , , , 
2003-08-23,Hatch 1,100, , , , 
2003-08-23,Hatch 2,100, , , , 
2003-08-23,McGuire 1,100, , , , 
2003-08-23,McGuire 2,100, , , , 
2003-08-23,North Anna 1,100, , , , 
2003-08-23,North Anna 2,100, , , , 
2003-08-23,Oconee 1,96, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-23,Oconee 2,100, , , , 
2003-08-23,Oconee 3,100, , , , 
2003-08-23,Robinson 2,100, , , , 
2003-08-23,Saint Lucie 1,100, , , , 
2003-08-23,Saint Lucie 2,100, , , , 
2003-08-23,Sequoyah 1,100, , , , 
2003-08-23,Sequoyah 2,100, , , , 
2003-08-23,Summer,100, , , , 
2003-08-23,Surry 1,100, , , , 
2003-08-23,Surry 2,100, , , , 
2003-08-23,Turkey Point 3,100, , , , 
2003-08-23,Turkey Point 4,100, , , , 
2003-08-23,Vogtle 1,100, , , , 
2003-08-23,Vogtle 2,100, , , , 
2003-08-23,Watts Bar 1,100, , , , 
2003-08-23,Braidwood 1,100, , , , 
2003-08-23,Braidwood 2,100, , , , 
2003-08-23,Byron 1,100, , , , 
2003-08-23,Byron 2,100, , , , 
2003-08-23,Clinton,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-23,D.C. Cook 1,100, , , , 
2003-08-23,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS, , 
2003-08-23,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-23,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-23,Dresden 3,99, , ,*, 
2003-08-23,Duane Arnold,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-23,Fermi 2,93, ,INCREASING POWER,*, 
2003-08-23,Kewaunee,100, , , , 
2003-08-23,La Salle 1,100, , , , 
2003-08-23,La Salle 2,100, , , , 
2003-08-23,Monticello,100, , , , 
2003-08-23,Palisades,100, , , , 
2003-08-23,Perry 1,96, ,INCREASING POWER,*, 
2003-08-23,Point Beach 1,100, , , , 
2003-08-23,Point Beach 2,100, , , , 
2003-08-23,Prairie Island 1,100, , , , 
2003-08-23,Prairie Island 2,99, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-23,Quad Cities 1,100, , ,*, 
2003-08-23,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-23,Arkansas Nuclear 1,100, , , , 
2003-08-23,Arkansas Nuclear 2,86, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-23,Callaway,100, , , , 
2003-08-23,Columbia Generating Station,100, , , , 
2003-08-23,Comanche Peak 1,100, , , , 
2003-08-23,Comanche Peak 2,99, , , , 
2003-08-23,Cooper,100, , , , 
2003-08-23,Diablo Canyon 1,100, , , , 
2003-08-23,Diablo Canyon 2,100, , , , 
2003-08-23,Fort Calhoun,100, , , , 
2003-08-23,Grand Gulf 1,100, , , , 
2003-08-23,Palo Verde 1,98, , , , 
2003-08-23,Palo Verde 2,98, , , , 
2003-08-23,Palo Verde 3,99, , , , 
2003-08-23,River Bend 1,100, , , , 
2003-08-23,San Onofre 2,100, , , , 
2003-08-23,San Onofre 3,100, , , , 
2003-08-23,South Texas 1,100, , , , 
2003-08-23,South Texas 2,100, , , , 
2003-08-23,Waterford 3,100, , , , 
2003-08-23,Wolf Creek 1,100, , ,*, 
2003-08-24,Beaver Valley 1,100, , , , 
2003-08-24,Beaver Valley 2,100, , , , 
2003-08-24,Calvert Cliffs 1,100, , , , 
2003-08-24,Calvert Cliffs 2,100, , , , 
2003-08-24,FitzPatrick,100, , , , 
2003-08-24,Ginna,100, , , , 
2003-08-24,Hope Creek 1,100, , , , 
2003-08-24,Indian Point 2,100, , , , 
2003-08-24,Indian Point 3,100, , , , 
2003-08-24,Limerick 1,100, , , , 
2003-08-24,Limerick 2,100, , , , 
2003-08-24,Millstone 2,100, , ,*, 
2003-08-24,Millstone 3,100, , , , 
2003-08-24,Nine Mile Point 1,100, , , , 
2003-08-24,Nine Mile Point 2,100, , ,*, 
2003-08-24,Oyster Creek,0,2003-08-21,RX CRITICAL INCREASING PRESSURE FOR STARTUP,*, 
2003-08-24,Peach Bottom 2,100, , , , 
2003-08-24,Peach Bottom 3,94, ,ROD PATTERN ADJUSTMENT COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-24,Pilgrim 1,100, , , , 
2003-08-24,Salem 1,100, , , , 
2003-08-24,Salem 2,100, , , , 
2003-08-24,Seabrook 1,100, , , , 
2003-08-24,Susquehanna 1,76, ,SEQUENCE EXCHANGE,*, 
2003-08-24,Susquehanna 2,100, , , , 
2003-08-24,Three Mile Island 1,100, , , , 
2003-08-24,Vermont Yankee,100, , , , 
2003-08-24,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-24,Browns Ferry 2,100, , , , 
2003-08-24,Browns Ferry 3,100, , , , 
2003-08-24,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-24,Brunswick 2,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-24,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-24,Catawba 2,100, , , , 
2003-08-24,Crystal River 3,100, , , , 
2003-08-24,Farley 1,100, , , , 
2003-08-24,Farley 2,100, , , , 
2003-08-24,Harris 1,100, , , , 
2003-08-24,Hatch 1,100, , , , 
2003-08-24,Hatch 2,100, , , , 
2003-08-24,McGuire 1,100, , , , 
2003-08-24,McGuire 2,100, , , , 
2003-08-24,North Anna 1,100, , , , 
2003-08-24,North Anna 2,100, , , , 
2003-08-24,Oconee 1,96, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-24,Oconee 2,100, , , , 
2003-08-24,Oconee 3,100, , , , 
2003-08-24,Robinson 2,100, , , , 
2003-08-24,Saint Lucie 1,100, , , , 
2003-08-24,Saint Lucie 2,100, , , , 
2003-08-24,Sequoyah 1,100, , , , 
2003-08-24,Sequoyah 2,100, , , , 
2003-08-24,Summer,100, , , , 
2003-08-24,Surry 1,100, , , , 
2003-08-24,Surry 2,100, , , , 
2003-08-24,Turkey Point 3,100, , , , 
2003-08-24,Turkey Point 4,100, , , , 
2003-08-24,Vogtle 1,100, , , , 
2003-08-24,Vogtle 2,100, , , , 
2003-08-24,Watts Bar 1,100, , , , 
2003-08-24,Braidwood 1,100, , , , 
2003-08-24,Braidwood 2,100, , , , 
2003-08-24,Byron 1,100, , , , 
2003-08-24,Byron 2,100, , , , 
2003-08-24,Clinton,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-24,D.C. Cook 1,100, , , , 
2003-08-24,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS, , 
2003-08-24,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-24,Dresden 2,91, ,SURVEILLANCE TESTING,*, 
2003-08-24,Dresden 3,99, , , , 
2003-08-24,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-24,Fermi 2,100, , ,*, 
2003-08-24,Kewaunee,100, , , , 
2003-08-24,La Salle 1,100, , , , 
2003-08-24,La Salle 2,100, , , , 
2003-08-24,Monticello,100, , , , 
2003-08-24,Palisades,100, , , , 
2003-08-24,Perry 1,72, ,INCREASING POWER,*, 
2003-08-24,Point Beach 1,100, , , , 
2003-08-24,Point Beach 2,100, , , , 
2003-08-24,Prairie Island 1,100, , , , 
2003-08-24,Prairie Island 2,98, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-24,Quad Cities 1,100, , , , 
2003-08-24,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-24,Arkansas Nuclear 1,100, , , , 
2003-08-24,Arkansas Nuclear 2,78, ,COASTDOWN TO REFUELING OUTAGE AND LOSS OF "A" CIRC. WATER PUMP DUE TO CLOGGING OF INTAKE SCREENS,*, 
2003-08-24,Callaway,100, , , , 
2003-08-24,Columbia Generating Station,85, ,ROD PATTERN SWAP,*, 
2003-08-24,Comanche Peak 1,100, , , , 
2003-08-24,Comanche Peak 2,99, , , , 
2003-08-24,Cooper,100, , , , 
2003-08-24,Diablo Canyon 1,100, , , , 
2003-08-24,Diablo Canyon 2,100, , , , 
2003-08-24,Fort Calhoun,100, , , , 
2003-08-24,Grand Gulf 1,100, , , , 
2003-08-24,Palo Verde 1,98, , , , 
2003-08-24,Palo Verde 2,98, , , , 
2003-08-24,Palo Verde 3,99, , , , 
2003-08-24,River Bend 1,100, , , , 
2003-08-24,San Onofre 2,100, , , , 
2003-08-24,San Onofre 3,100, , , , 
2003-08-24,South Texas 1,100, , , , 
2003-08-24,South Texas 2,100, , , , 
2003-08-24,Waterford 3,100, , , , 
2003-08-24,Wolf Creek 1,100, , , , 
2003-08-25,Beaver Valley 1,100, , , , 
2003-08-25,Beaver Valley 2,100, , , , 
2003-08-25,Calvert Cliffs 1,100, , , , 
2003-08-25,Calvert Cliffs 2,100, , , , 
2003-08-25,FitzPatrick,100, , , , 
2003-08-25,Ginna,100, , , , 
2003-08-25,Hope Creek 1,100, , , , 
2003-08-25,Indian Point 2,100, , , , 
2003-08-25,Indian Point 3,100, , , , 
2003-08-25,Limerick 1,100, , , , 
2003-08-25,Limerick 2,100, , , , 
2003-08-25,Millstone 2,100, , , , 
2003-08-25,Millstone 3,100, , , , 
2003-08-25,Nine Mile Point 1,100, , , , 
2003-08-25,Nine Mile Point 2,100, , , , 
2003-08-25,Oyster Creek,90, ,INCREASING POWER,*, 
2003-08-25,Peach Bottom 2,100, , , , 
2003-08-25,Peach Bottom 3,100, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-25,Pilgrim 1,100, , , , 
2003-08-25,Salem 1,100, , , , 
2003-08-25,Salem 2,100, , , , 
2003-08-25,Seabrook 1,100, , , , 
2003-08-25,Susquehanna 1,100, , ,*, 
2003-08-25,Susquehanna 2,100, , , , 
2003-08-25,Three Mile Island 1,100, , , , 
2003-08-25,Vermont Yankee,100, , , , 
2003-08-25,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-25,Browns Ferry 2,100, , , , 
2003-08-25,Browns Ferry 3,100, , , , 
2003-08-25,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-25,Brunswick 2,90, ,REDUCED POWER FOR ROD INPROVEMENT,*, 
2003-08-25,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-25,Catawba 2,100, , , , 
2003-08-25,Crystal River 3,100, , , , 
2003-08-25,Farley 1,100, , , , 
2003-08-25,Farley 2,100, , , , 
2003-08-25,Harris 1,100, , , , 
2003-08-25,Hatch 1,100, , , , 
2003-08-25,Hatch 2,100, , , , 
2003-08-25,McGuire 1,100, , , , 
2003-08-25,McGuire 2,100, , , , 
2003-08-25,North Anna 1,100, , , , 
2003-08-25,North Anna 2,100, , , , 
2003-08-25,Oconee 1,93, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-25,Oconee 2,100, , , , 
2003-08-25,Oconee 3,100, , , , 
2003-08-25,Robinson 2,100, , , , 
2003-08-25,Saint Lucie 1,100, , , , 
2003-08-25,Saint Lucie 2,100, , , , 
2003-08-25,Sequoyah 1,100, , , , 
2003-08-25,Sequoyah 2,100, , , , 
2003-08-25,Summer,100, , , , 
2003-08-25,Surry 1,100, , , , 
2003-08-25,Surry 2,100, , , , 
2003-08-25,Turkey Point 3,100, , , , 
2003-08-25,Turkey Point 4,100, , , , 
2003-08-25,Vogtle 1,100, , , , 
2003-08-25,Vogtle 2,100, , , , 
2003-08-25,Watts Bar 1,100, , , , 
2003-08-25,Braidwood 1,100, , , , 
2003-08-25,Braidwood 2,100, , , , 
2003-08-25,Byron 1,100, , , , 
2003-08-25,Byron 2,100, , , , 
2003-08-25,Clinton,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-25,D.C. Cook 1,100, , , , 
2003-08-25,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS, , 
2003-08-25,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-25,Dresden 2,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-25,Dresden 3,99, , , , 
2003-08-25,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-25,Fermi 2,100, , , , 
2003-08-25,Kewaunee,100, , , , 
2003-08-25,La Salle 1,100, , , , 
2003-08-25,La Salle 2,100, , , , 
2003-08-25,Monticello,100, , , , 
2003-08-25,Palisades,100, , , , 
2003-08-25,Perry 1,100, , ,*, 
2003-08-25,Point Beach 1,100, , , , 
2003-08-25,Point Beach 2,100, , , , 
2003-08-25,Prairie Island 1,100, , , , 
2003-08-25,Prairie Island 2,98, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-25,Quad Cities 1,100, , , , 
2003-08-25,Quad Cities 2,97, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-25,Arkansas Nuclear 1,100, , , , 
2003-08-25,Arkansas Nuclear 2,77, ,COASTDOWN TO REFUELING OUTAGE AND LOSS OF "A" CIRC. WATER PUMP DUE TO CLOGGING OF INTAKE SCREENS,*, 
2003-08-25,Callaway,100, , , , 
2003-08-25,Columbia Generating Station,100, , ,*, 
2003-08-25,Comanche Peak 1,100, , , , 
2003-08-25,Comanche Peak 2,99, , , , 
2003-08-25,Cooper,100, , , , 
2003-08-25,Diablo Canyon 1,100, , , , 
2003-08-25,Diablo Canyon 2,100, , , , 
2003-08-25,Fort Calhoun,100, , , , 
2003-08-25,Grand Gulf 1,100, , , , 
2003-08-25,Palo Verde 1,98, , , , 
2003-08-25,Palo Verde 2,98, , , , 
2003-08-25,Palo Verde 3,99, , , , 
2003-08-25,River Bend 1,100, , , , 
2003-08-25,San Onofre 2,100, , , , 
2003-08-25,San Onofre 3,100, , , , 
2003-08-25,South Texas 1,100, , , , 
2003-08-25,South Texas 2,100, , , , 
2003-08-25,Waterford 3,100, , , , 
2003-08-25,Wolf Creek 1,100, , , , 
2003-08-26,Beaver Valley 1,100, , , , 
2003-08-26,Beaver Valley 2,100, , , , 
2003-08-26,Calvert Cliffs 1,100, , , , 
2003-08-26,Calvert Cliffs 2,100, , , , 
2003-08-26,FitzPatrick,100, , , , 
2003-08-26,Ginna,100, , , , 
2003-08-26,Hope Creek 1,100, , , , 
2003-08-26,Indian Point 2,100, , , , 
2003-08-26,Indian Point 3,100, , , , 
2003-08-26,Limerick 1,100, , , , 
2003-08-26,Limerick 2,100, , , , 
2003-08-26,Millstone 2,100, , , , 
2003-08-26,Millstone 3,100, , , , 
2003-08-26,Nine Mile Point 1,100, , , , 
2003-08-26,Nine Mile Point 2,100, , , , 
2003-08-26,Oyster Creek,97, ,INCREASING POWER,*, 
2003-08-26,Peach Bottom 2,100, , , , 
2003-08-26,Peach Bottom 3,100, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-26,Pilgrim 1,100, , , , 
2003-08-26,Salem 1,100, , , , 
2003-08-26,Salem 2,100, , , , 
2003-08-26,Seabrook 1,100, , , , 
2003-08-26,Susquehanna 1,100, , , , 
2003-08-26,Susquehanna 2,100, , , , 
2003-08-26,Three Mile Island 1,100, , , , 
2003-08-26,Vermont Yankee,100, , , , 
2003-08-26,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-26,Browns Ferry 2,100, , , , 
2003-08-26,Browns Ferry 3,100, , , , 
2003-08-26,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-26,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-26,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-26,Catawba 2,100, , , , 
2003-08-26,Crystal River 3,100, , , , 
2003-08-26,Farley 1,100, , , , 
2003-08-26,Farley 2,100, , , , 
2003-08-26,Harris 1,100, , , , 
2003-08-26,Hatch 1,100, , , , 
2003-08-26,Hatch 2,100, , , , 
2003-08-26,McGuire 1,100, , , , 
2003-08-26,McGuire 2,100, , , , 
2003-08-26,North Anna 1,100, , , , 
2003-08-26,North Anna 2,100, , , , 
2003-08-26,Oconee 1,93, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-26,Oconee 2,100, , , , 
2003-08-26,Oconee 3,100, , , , 
2003-08-26,Robinson 2,100, , , , 
2003-08-26,Saint Lucie 1,100, , , , 
2003-08-26,Saint Lucie 2,100, , , , 
2003-08-26,Sequoyah 1,100, , , , 
2003-08-26,Sequoyah 2,100, , , , 
2003-08-26,Summer,100, , , , 
2003-08-26,Surry 1,100, , , , 
2003-08-26,Surry 2,100, , , , 
2003-08-26,Turkey Point 3,100, , , , 
2003-08-26,Turkey Point 4,100, , , , 
2003-08-26,Vogtle 1,100, , , , 
2003-08-26,Vogtle 2,100, , , , 
2003-08-26,Watts Bar 1,0,2003-08-25,SEE ENS#40100,*, 
2003-08-26,Braidwood 1,100, , , , 
2003-08-26,Braidwood 2,100, , , , 
2003-08-26,Byron 1,100, , , , 
2003-08-26,Byron 2,100, , , , 
2003-08-26,Clinton,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-26,D.C. Cook 1,100, , , , 
2003-08-26,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS, , 
2003-08-26,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-26,Dresden 2,99, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-26,Dresden 3,99, , , , 
2003-08-26,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
